"Tabela 3175 - População residente, por cor ou raça, segundo a situação do domicílio, o sexo e a idade"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Ano x Cor ou raça x Situação do domicílio"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"2010"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"UF";"17";"Tocantins";"Mulheres";"Total";"681021";"173044";"56448";"13955";"431085";"6488";"1"
"UF";"21";"Maranhão";"Total";"Total";"6574789";"1455119";"636808";"74219";"4373321";"35272";"50"
"UF";"21";"Maranhão";"Homens";"Total";"3261515";"697096";"334124";"33334";"2179328";"17607";"26"
"UF";"21";"Maranhão";"Mulheres";"Total";"3313274";"758023";"302684";"40885";"2193993";"17665";"24"
"UF";"22";"Piauí";"Total";"Total";"3118360";"759361";"292951";"66731";"1996371";"2944";"2"
"UF";"22";"Piauí";"Homens";"Total";"1528422";"362043";"154308";"30240";"980464";"1366";"1"
"UF";"22";"Piauí";"Mulheres";"Total";"1589938";"397318";"138643";"36491";"1015907";"1578";"1"
"UF";"23";"Ceará";"Total";"Total";"8452381";"2704732";"392733";"105307";"5230214";"19336";"59"
"UF";"23";"Ceará";"Homens";"Total";"4120088";"1276149";"213517";"45035";"2575798";"9561";"28"
"UF";"23";"Ceará";"Mulheres";"Total";"4332293";"1428583";"179216";"60272";"2654416";"9775";"31"
"UF";"24";"Rio Grande do Norte";"Total";"Total";"3168027";"1303592";"166090";"32796";"1662645";"2597";"307"
"UF";"24";"Rio Grande do Norte";"Homens";"Total";"1548887";"617865";"89318";"13620";"826520";"1272";"292"
"UF";"24";"Rio Grande do Norte";"Mulheres";"Total";"1619140";"685727";"76772";"19176";"836125";"1325";"15"
"UF";"25";"Paraíba";"Total";"Total";"3766528";"1499253";"212968";"48487";"1986619";"19149";"52"
"UF";"25";"Paraíba";"Homens";"Total";"1824379";"709015";"111699";"20493";"973583";"9564";"25"
"UF";"25";"Paraíba";"Mulheres";"Total";"1942149";"790238";"101269";"27994";"1013036";"9585";"27"
"UF";"26";"Pernambuco";"Total";"Total";"8796448";"3225294";"570795";"82152";"4864865";"53284";"58"
"UF";"26";"Pernambuco";"Homens";"Total";"4230681";"1504423";"296388";"34939";"2368923";"25977";"31"
"UF";"26";"Pernambuco";"Mulheres";"Total";"4565767";"1720871";"274407";"47213";"2495942";"27307";"27"
"UF";"27";"Alagoas";"Total";"Total";"3120494";"986326";"205154";"36684";"1877818";"14509";"3"
"UF";"27";"Alagoas";"Homens";"Total";"1511767";"464599";"109166";"15697";"915100";"7204";"1"
"UF";"27";"Alagoas";"Mulheres";"Total";"1608727";"521727";"95988";"20987";"962718";"7305";"2"
"UF";"28";"Sergipe";"Total";"Total";"2068017";"583428";"184054";"25708";"1269565";"5219";"43"
"UF";"28";"Sergipe";"Homens";"Total";"1005041";"276977";"96305";"11023";"618216";"2496";"24"
"UF";"28";"Sergipe";"Mulheres";"Total";"1062976";"306451";"87749";"14685";"651349";"2723";"19"
"UF";"29";"Bahia";"Total";"Total";"14016906";"3110605";"2397249";"158925";"8293057";"56381";"689"
"UF";"29";"Bahia";"Homens";"Total";"6878266";"1496504";"1212457";"70787";"4070340";"27774";"404"
"UF";"29";"Bahia";"Mulheres";"Total";"7138640";"1614101";"1184792";"88138";"4222717";"28607";"285"
"UF";"31";"Minas Gerais";"Total";"Total";"19597330";"8894547";"1806541";"187119";"8677745";"31112";"266"
"UF";"31";"Minas Gerais";"Homens";"Total";"9641877";"4291141";"932153";"83495";"4319766";"15150";"172"
"UF";"31";"Minas Gerais";"Mulheres";"Total";"9955453";"4603406";"874388";"103624";"4357979";"15962";"94"
"UF";"32";"Espírito Santo";"Total";"Total";"3514952";"1481678";"293334";"21956";"1708796";"9160";"28"
"UF";"32";"Espírito Santo";"Homens";"Total";"1731218";"715604";"157289";"9683";"844091";"4537";"14"
"UF";"32";"Espírito Santo";"Mulheres";"Total";"1783734";"766074";"136045";"12273";"864705";"4623";"14"
"UF";"33";"Rio de Janeiro";"Total";"Total";"15989929";"7583047";"1978681";"122838";"6288095";"15894";"1374"
"UF";"33";"Rio de Janeiro";"Homens";"Total";"7625679";"3534468";"969637";"54076";"3058992";"7319";"1187"
"UF";"33";"Rio de Janeiro";"Mulheres";"Total";"8364250";"4048579";"1009044";"68762";"3229103";"8575";"187"
"UF";"35";"São Paulo";"Total";"Total";"41262199";"26371709";"2277764";"558354";"12010079";"41794";"2499"
"UF";"35";"São Paulo";"Homens";"Total";"20077873";"12603415";"1176253";"267403";"6008940";"20113";"1749"
"UF";"35";"São Paulo";"Mulheres";"Total";"21184326";"13768294";"1101511";"290951";"6001139";"21681";"750"
"UF";"41";"Paraná";"Total";"Total";"10444526";"7344122";"330830";"123205";"2620378";"25915";"76"
"UF";"41";"Paraná";"Homens";"Total";"5130994";"3553549";"177540";"59619";"1327317";"12928";"41"
"UF";"41";"Paraná";"Mulheres";"Total";"5313532";"3790573";"153290";"63586";"1293061";"12987";"35"
"UF";"42";"Santa Catarina";"Total";"Total";"6248436";"5246868";"183857";"26017";"775558";"16041";"95"
"UF";"42";"Santa Catarina";"Homens";"Total";"3100360";"2578537";"96715";"13013";"403964";"8086";"45"
"UF";"42";"Santa Catarina";"Mulheres";"Total";"3148076";"2668331";"87142";"13004";"371594";"7955";"50"
"UF";"43";"Rio Grande do Sul";"Total";"Total";"10693929";"8900007";"595123";"35682";"1130043";"32989";"85"
"UF";"43";"Rio Grande do Sul";"Homens";"Total";"5205057";"4302522";"294267";"17317";"574411";"16503";"37"
"UF";"43";"Rio Grande do Sul";"Mulheres";"Total";"5488872";"4597485";"300856";"18365";"555632";"16486";"48"
"UF";"50";"Mato Grosso do Sul";"Total";"Total";"2449024";"1158103";"120096";"29957";"1067560";"73295";"13"
"UF";"50";"Mato Grosso do Sul";"Homens";"Total";"1219928";"564945";"66156";"14246";"537572";"36999";"10"
"UF";"50";"Mato Grosso do Sul";"Mulheres";"Total";"1229096";"593158";"53940";"15711";"529988";"36296";"3"
"UF";"51";"Mato Grosso";"Total";"Total";"3035122";"1137150";"229890";"34642";"1590707";"42538";"195"
"UF";"51";"Mato Grosso";"Homens";"Total";"1549536";"572405";"128060";"16382";"810995";"21598";"96"
"UF";"51";"Mato Grosso";"Mulheres";"Total";"1485586";"564745";"101830";"18260";"779712";"20940";"99"
"UF";"52";"Goiás";"Total";"Total";"6003788";"2502119";"391918";"98478";"3002673";"8533";"67"
"UF";"52";"Goiás";"Homens";"Total";"2981627";"1215049";"214561";"43955";"1503988";"4035";"39"
"UF";"52";"Goiás";"Mulheres";"Total";"3022161";"1287070";"177357";"54523";"1498685";"4498";"28"
"UF";"53";"Distrito Federal";"Total";"Total";"2570160";"1084418";"198072";"41522";"1239882";"6128";"138"
"UF";"53";"Distrito Federal";"Homens";"Total";"1228880";"505415";"103009";"17914";"599730";"2739";"73"
"UF";"53";"Distrito Federal";"Mulheres";"Total";"1341280";"579003";"95063";"23608";"640152";"3389";"65"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"Total";"Total";"24392";"10349";"1159";"179";"12269";"436";"-"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"Homens";"Total";"12656";"5311";"693";"96";"6323";"233";"-"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"Mulheres";"Total";"11736";"5038";"466";"83";"5946";"203";"-"
"MU";"1100023";"Ariquemes (RO)";"Total";"Total";"90353";"33561";"7616";"1453";"47515";"202";"6"
"MU";"1100023";"Ariquemes (RO)";"Homens";"Total";"45543";"16640";"4287";"650";"23853";"109";"4"
"MU";"1100023";"Ariquemes (RO)";"Mulheres";"Total";"44810";"16921";"3329";"803";"23662";"93";"2"
"MU";"1100031";"Cabixi (RO)";"Total";"Total";"6313";"2948";"462";"88";"2813";"2";"-"
"MU";"1100031";"Cabixi (RO)";"Homens";"Total";"3266";"1497";"253";"41";"1473";"2";"-"
"MU";"1100031";"Cabixi (RO)";"Mulheres";"Total";"3047";"1451";"209";"47";"1340";"-";"-"
"MU";"1100049";"Cacoal (RO)";"Total";"Total";"78574";"33990";"4522";"1006";"37740";"1316";"-"
"MU";"1100049";"Cacoal (RO)";"Homens";"Total";"39124";"16666";"2525";"459";"18803";"671";"-"
"MU";"1100049";"Cacoal (RO)";"Mulheres";"Total";"39450";"17324";"1997";"547";"18937";"645";"-"
"MU";"1100056";"Cerejeiras (RO)";"Total";"Total";"17029";"7808";"1110";"170";"7924";"17";"-"
"MU";"1100056";"Cerejeiras (RO)";"Homens";"Total";"8551";"3855";"619";"74";"3992";"11";"-"
"MU";"1100056";"Cerejeiras (RO)";"Mulheres";"Total";"8478";"3953";"491";"96";"3932";"6";"-"
"MU";"1100064";"Colorado do Oeste (RO)";"Total";"Total";"18591";"7677";"1313";"242";"9349";"10";"-"
"MU";"1100064";"Colorado do Oeste (RO)";"Homens";"Total";"9330";"3778";"709";"110";"4727";"6";"-"
"MU";"1100064";"Colorado do Oeste (RO)";"Mulheres";"Total";"9261";"3899";"604";"132";"4622";"4";"-"
"MU";"1100072";"Corumbiara (RO)";"Total";"Total";"8783";"3306";"729";"125";"4607";"16";"-"
"MU";"1100072";"Corumbiara (RO)";"Homens";"Total";"4711";"1774";"452";"65";"2411";"9";"-"
"MU";"1100072";"Corumbiara (RO)";"Mulheres";"Total";"4072";"1532";"277";"60";"2196";"7";"-"
"MU";"1100080";"Costa Marques (RO)";"Total";"Total";"13678";"4395";"1012";"126";"7921";"224";"-"
"MU";"1100080";"Costa Marques (RO)";"Homens";"Total";"7202";"2321";"540";"59";"4169";"113";"-"
"MU";"1100080";"Costa Marques (RO)";"Mulheres";"Total";"6476";"2074";"472";"67";"3752";"111";"-"
"MU";"1100098";"Espigão D'Oeste (RO)";"Total";"Total";"28729";"13090";"1683";"435";"13130";"391";"-"
"MU";"1100098";"Espigão D'Oeste (RO)";"Homens";"Total";"14606";"6542";"922";"211";"6729";"202";"-"
"MU";"1100098";"Espigão D'Oeste (RO)";"Mulheres";"Total";"14123";"6548";"761";"224";"6401";"189";"-"
"MU";"1100106";"Guajará-Mirim (RO)";"Total";"Total";"41656";"8920";"3105";"623";"25010";"3998";"-"
"MU";"1100106";"Guajará-Mirim (RO)";"Homens";"Total";"20947";"4406";"1721";"285";"12471";"2064";"-"
"MU";"1100106";"Guajará-Mirim (RO)";"Mulheres";"Total";"20709";"4514";"1384";"338";"12539";"1934";"-"
"MU";"1100114";"Jaru (RO)";"Total";"Total";"52005";"17095";"4227";"656";"29960";"67";"-"
"MU";"1100114";"Jaru (RO)";"Homens";"Total";"26005";"8340";"2285";"298";"15049";"33";"-"
"MU";"1100114";"Jaru (RO)";"Mulheres";"Total";"26000";"8755";"1942";"358";"14911";"34";"-"
"MU";"1100122";"Ji-Paraná (RO)";"Total";"Total";"116610";"46199";"7591";"1747";"59943";"1130";"-"
"MU";"1100122";"Ji-Paraná (RO)";"Homens";"Total";"57824";"22372";"4213";"780";"29905";"554";"-"
"MU";"1100122";"Ji-Paraná (RO)";"Mulheres";"Total";"58786";"23827";"3378";"967";"30038";"576";"-"
"MU";"1100130";"Machadinho D'Oeste (RO)";"Total";"Total";"31135";"9963";"2344";"351";"18445";"32";"-"
"MU";"1100130";"Machadinho D'Oeste (RO)";"Homens";"Total";"16536";"5248";"1356";"170";"9745";"17";"-"
"MU";"1100130";"Machadinho D'Oeste (RO)";"Mulheres";"Total";"14599";"4715";"988";"181";"8700";"15";"-"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"Total";"Total";"19874";"8225";"1233";"187";"10160";"69";"-"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"Homens";"Total";"10344";"4261";"677";"90";"5279";"37";"-"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"Mulheres";"Total";"9530";"3964";"556";"97";"4881";"32";"-"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"Total";"Total";"37928";"13956";"3018";"394";"20447";"113";"-"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"Homens";"Total";"18698";"6751";"1672";"176";"10045";"54";"-"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"Mulheres";"Total";"19230";"7205";"1346";"218";"10402";"59";"-"
"MU";"1100189";"Pimenta Bueno (RO)";"Total";"Total";"33822";"13502";"1862";"475";"17652";"331";"-"
"MU";"1100189";"Pimenta Bueno (RO)";"Homens";"Total";"17041";"6685";"1070";"205";"8913";"168";"-"
"MU";"1100189";"Pimenta Bueno (RO)";"Mulheres";"Total";"16781";"6817";"792";"270";"8739";"163";"-"
"MU";"1100205";"Porto Velho (RO)";"Total";"Total";"428527";"124355";"30443";"7531";"264639";"1411";"148"
"MU";"1100205";"Porto Velho (RO)";"Homens";"Total";"217618";"60780";"17351";"3332";"135347";"681";"127"
"MU";"1100205";"Porto Velho (RO)";"Mulheres";"Total";"210909";"63575";"13092";"4199";"129292";"730";"21"
"MU";"1100254";"Presidente Médici (RO)";"Total";"Total";"22319";"8687";"1066";"261";"12278";"27";"-"
"MU";"1100254";"Presidente Médici (RO)";"Homens";"Total";"11309";"4299";"598";"122";"6274";"16";"-"
"MU";"1100254";"Presidente Médici (RO)";"Mulheres";"Total";"11010";"4388";"468";"139";"6004";"11";"-"
"MU";"1100262";"Rio Crespo (RO)";"Total";"Total";"3316";"1399";"232";"19";"1665";"1";"-"
"MU";"1100262";"Rio Crespo (RO)";"Homens";"Total";"1767";"723";"150";"10";"883";"1";"-"
"MU";"1100262";"Rio Crespo (RO)";"Mulheres";"Total";"1549";"676";"82";"9";"782";"-";"-"
"MU";"1100288";"Rolim de Moura (RO)";"Total";"Total";"50648";"20693";"3169";"669";"26034";"83";"-"
"MU";"1100288";"Rolim de Moura (RO)";"Homens";"Total";"25170";"10141";"1757";"303";"12938";"31";"-"
"MU";"1100288";"Rolim de Moura (RO)";"Mulheres";"Total";"25478";"10552";"1412";"366";"13096";"52";"-"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"Total";"Total";"8886";"3365";"503";"183";"4826";"9";"-"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"Homens";"Total";"4596";"1685";"270";"90";"2548";"3";"-"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"Mulheres";"Total";"4290";"1680";"233";"93";"2278";"6";"-"
"MU";"1100304";"Vilhena (RO)";"Total";"Total";"76202";"34656";"4253";"789";"36028";"476";"-"
"MU";"1100304";"Vilhena (RO)";"Homens";"Total";"37782";"16899";"2344";"359";"17941";"239";"-"
"MU";"1100304";"Vilhena (RO)";"Mulheres";"Total";"38420";"17757";"1909";"430";"18087";"237";"-"
"MU";"1100320";"São Miguel do Guaporé (RO)";"Total";"Total";"21828";"8419";"1373";"300";"11610";"126";"-"
"MU";"1100320";"São Miguel do Guaporé (RO)";"Homens";"Total";"11328";"4335";"741";"137";"6050";"65";"-"
"MU";"1100320";"São Miguel do Guaporé (RO)";"Mulheres";"Total";"10500";"4084";"632";"163";"5560";"61";"-"
"MU";"1100338";"Nova Mamoré (RO)";"Total";"Total";"22546";"6312";"1050";"458";"14416";"310";"-"
"MU";"1100338";"Nova Mamoré (RO)";"Homens";"Total";"11735";"3223";"589";"211";"7550";"162";"-"
"MU";"1100338";"Nova Mamoré (RO)";"Mulheres";"Total";"10811";"3089";"461";"247";"6866";"148";"-"
"MU";"1100346";"Alvorada D'Oeste (RO)";"Total";"Total";"16853";"6197";"1142";"216";"9283";"15";"-"
"MU";"1100346";"Alvorada D'Oeste (RO)";"Homens";"Total";"8678";"3131";"645";"112";"4780";"10";"-"
"MU";"1100346";"Alvorada D'Oeste (RO)";"Mulheres";"Total";"8175";"3066";"497";"104";"4503";"5";"-"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"Total";"Total";"12816";"4707";"872";"164";"7020";"53";"-"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"Homens";"Total";"6739";"2487";"512";"74";"3636";"30";"-"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"Mulheres";"Total";"6077";"2220";"360";"90";"3384";"23";"-"
"MU";"1100403";"Alto Paraíso (RO)";"Total";"Total";"17135";"6296";"1135";"467";"9221";"16";"-"
"MU";"1100403";"Alto Paraíso (RO)";"Homens";"Total";"9022";"3279";"666";"244";"4825";"8";"-"
"MU";"1100403";"Alto Paraíso (RO)";"Mulheres";"Total";"8113";"3017";"469";"223";"4396";"8";"-"
"MU";"1100452";"Buritis (RO)";"Total";"Total";"32383";"12007";"2136";"513";"17688";"39";"-"
"MU";"1100452";"Buritis (RO)";"Homens";"Total";"16741";"6124";"1215";"238";"9143";"21";"-"
"MU";"1100452";"Buritis (RO)";"Mulheres";"Total";"15642";"5883";"921";"275";"8545";"18";"-"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"Total";"Total";"10240";"4235";"773";"67";"5135";"30";"-"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"Homens";"Total";"5336";"2172";"440";"38";"2671";"15";"-"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"Mulheres";"Total";"4904";"2063";"333";"29";"2464";"15";"-"
"MU";"1100601";"Cacaulândia (RO)";"Total";"Total";"5736";"1884";"638";"99";"3110";"5";"-"
"MU";"1100601";"Cacaulândia (RO)";"Homens";"Total";"2965";"972";"341";"44";"1604";"4";"-"
"MU";"1100601";"Cacaulândia (RO)";"Mulheres";"Total";"2771";"912";"297";"55";"1506";"1";"-"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"Total";"Total";"12665";"4206";"1479";"66";"6905";"9";"-"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"Homens";"Total";"6768";"2163";"864";"31";"3706";"4";"-"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"Mulheres";"Total";"5897";"2043";"615";"35";"3199";"5";"-"
"MU";"1100809";"Candeias do Jamari (RO)";"Total";"Total";"19779";"4836";"1203";"320";"13407";"13";"-"
"MU";"1100809";"Candeias do Jamari (RO)";"Homens";"Total";"10320";"2509";"716";"161";"6928";"6";"-"
"MU";"1100809";"Candeias do Jamari (RO)";"Mulheres";"Total";"9459";"2327";"487";"159";"6479";"7";"-"
"MU";"1100908";"Castanheiras (RO)";"Total";"Total";"3575";"1414";"220";"5";"1936";"-";"-"
"MU";"1100908";"Castanheiras (RO)";"Homens";"Total";"1829";"712";"120";"2";"995";"-";"-"
"MU";"1100908";"Castanheiras (RO)";"Mulheres";"Total";"1746";"702";"100";"3";"941";"-";"-"
"MU";"1100924";"Chupinguaia (RO)";"Total";"Total";"8301";"2712";"496";"29";"4829";"235";"-"
"MU";"1100924";"Chupinguaia (RO)";"Homens";"Total";"4415";"1400";"318";"15";"2549";"133";"-"
"MU";"1100924";"Chupinguaia (RO)";"Mulheres";"Total";"3886";"1312";"178";"14";"2280";"102";"-"
"MU";"1100940";"Cujubim (RO)";"Total";"Total";"15854";"4845";"1444";"178";"9384";"3";"-"
"MU";"1100940";"Cujubim (RO)";"Homens";"Total";"8456";"2557";"841";"77";"4978";"3";"-"
"MU";"1100940";"Cujubim (RO)";"Mulheres";"Total";"7398";"2288";"603";"101";"4406";"-";"-"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"Total";"Total";"10512";"3506";"686";"72";"6162";"86";"-"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"Homens";"Total";"5470";"1809";"406";"34";"3172";"49";"-"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"Mulheres";"Total";"5042";"1697";"280";"38";"2990";"37";"-"
"MU";"1101104";"Itapuã do Oeste (RO)";"Total";"Total";"8566";"2278";"624";"111";"5528";"25";"-"
"MU";"1101104";"Itapuã do Oeste (RO)";"Homens";"Total";"4565";"1208";"368";"55";"2920";"14";"-"
"MU";"1101104";"Itapuã do Oeste (RO)";"Mulheres";"Total";"4001";"1070";"256";"56";"2608";"11";"-"
"MU";"1101203";"Ministro Andreazza (RO)";"Total";"Total";"10352";"4631";"608";"79";"5017";"17";"-"
"MU";"1101203";"Ministro Andreazza (RO)";"Homens";"Total";"5304";"2342";"319";"28";"2608";"7";"-"
"MU";"1101203";"Ministro Andreazza (RO)";"Mulheres";"Total";"5048";"2289";"289";"51";"2409";"10";"-"
"MU";"1101302";"Mirante da Serra (RO)";"Total";"Total";"11878";"4592";"624";"178";"6322";"162";"-"
"MU";"1101302";"Mirante da Serra (RO)";"Homens";"Total";"6049";"2317";"325";"71";"3241";"95";"-"
"MU";"1101302";"Mirante da Serra (RO)";"Mulheres";"Total";"5829";"2275";"299";"107";"3081";"67";"-"
"MU";"1101401";"Monte Negro (RO)";"Total";"Total";"14091";"4743";"908";"93";"8335";"12";"-"
"MU";"1101401";"Monte Negro (RO)";"Homens";"Total";"7408";"2384";"552";"44";"4419";"9";"-"
"MU";"1101401";"Monte Negro (RO)";"Mulheres";"Total";"6683";"2359";"356";"49";"3916";"3";"-"
"MU";"1101435";"Nova União (RO)";"Total";"Total";"7493";"2562";"494";"63";"4374";"-";"-"
"MU";"1101435";"Nova União (RO)";"Homens";"Total";"3999";"1364";"295";"26";"2314";"-";"-"
"MU";"1101435";"Nova União (RO)";"Mulheres";"Total";"3494";"1198";"199";"37";"2060";"-";"-"
"MU";"1101450";"Parecis (RO)";"Total";"Total";"4810";"2169";"380";"9";"2217";"35";"-"
"MU";"1101450";"Parecis (RO)";"Homens";"Total";"2595";"1117";"235";"6";"1215";"22";"-"
"MU";"1101450";"Parecis (RO)";"Mulheres";"Total";"2215";"1052";"145";"3";"1002";"13";"-"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"Total";"Total";"2315";"829";"416";"46";"1010";"14";"-"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"Homens";"Total";"1218";"449";"240";"15";"507";"7";"-"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"Mulheres";"Total";"1097";"380";"176";"31";"503";"7";"-"
"MU";"1101476";"Primavera de Rondônia (RO)";"Total";"Total";"3524";"1565";"238";"56";"1657";"8";"-"
"MU";"1101476";"Primavera de Rondônia (RO)";"Homens";"Total";"1856";"826";"141";"24";"860";"5";"-"
"MU";"1101476";"Primavera de Rondônia (RO)";"Mulheres";"Total";"1668";"739";"97";"32";"797";"3";"-"
"MU";"1101484";"São Felipe D'Oeste (RO)";"Total";"Total";"6018";"2516";"462";"66";"2969";"5";"-"
"MU";"1101484";"São Felipe D'Oeste (RO)";"Homens";"Total";"3086";"1224";"270";"30";"1559";"3";"-"
"MU";"1101484";"São Felipe D'Oeste (RO)";"Mulheres";"Total";"2932";"1292";"192";"36";"1410";"2";"-"
"MU";"1101492";"São Francisco do Guaporé (RO)";"Total";"Total";"16035";"5912";"712";"112";"8920";"379";"-"
"MU";"1101492";"São Francisco do Guaporé (RO)";"Homens";"Total";"8415";"3101";"406";"53";"4666";"189";"-"
"MU";"1101492";"São Francisco do Guaporé (RO)";"Mulheres";"Total";"7620";"2811";"306";"59";"4254";"190";"-"
"MU";"1101500";"Seringueiras (RO)";"Total";"Total";"11629";"4758";"971";"120";"5767";"13";"-"
"MU";"1101500";"Seringueiras (RO)";"Homens";"Total";"6087";"2471";"566";"59";"2984";"7";"-"
"MU";"1101500";"Seringueiras (RO)";"Mulheres";"Total";"5542";"2287";"405";"61";"2783";"6";"-"
"MU";"1101559";"Teixeirópolis (RO)";"Total";"Total";"4888";"1656";"390";"89";"2736";"17";"-"
"MU";"1101559";"Teixeirópolis (RO)";"Homens";"Total";"2540";"848";"215";"50";"1421";"6";"-"
"MU";"1101559";"Teixeirópolis (RO)";"Mulheres";"Total";"2348";"808";"175";"39";"1315";"11";"-"
"MU";"1101609";"Theobroma (RO)";"Total";"Total";"10649";"3571";"611";"212";"6246";"9";"-"
"MU";"1101609";"Theobroma (RO)";"Homens";"Total";"5653";"1915";"357";"112";"3263";"6";"-"
"MU";"1101609";"Theobroma (RO)";"Mulheres";"Total";"4996";"1656";"254";"100";"2983";"3";"-"
"MU";"1101708";"Urupá (RO)";"Total";"Total";"12974";"4824";"1083";"154";"6910";"3";"-"
"MU";"1101708";"Urupá (RO)";"Homens";"Total";"6731";"2421";"646";"70";"3593";"1";"-"
"MU";"1101708";"Urupá (RO)";"Mulheres";"Total";"6243";"2403";"437";"84";"3317";"2";"-"
"MU";"1101757";"Vale do Anari (RO)";"Total";"Total";"9384";"2746";"793";"78";"5761";"6";"-"
"MU";"1101757";"Vale do Anari (RO)";"Homens";"Total";"4979";"1423";"454";"39";"3060";"3";"-"
"MU";"1101757";"Vale do Anari (RO)";"Mulheres";"Total";"4405";"1323";"339";"39";"2701";"3";"-"
